"REF_DATE","GEO","DGUID","Fuel type","Supply and demand characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1994-10","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","184624","","","","0"
"1995-01","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","185672","","","","0"
"1995-04","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","181607","","","","0"
"1995-07","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","179511","","","","0"
"1995-10","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","207683","","","","0"
"1990-01","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3204","","","","0"
"1990-04","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","2488","","","","0"
"1990-07","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","2249","","","","0"
"1990-10","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3298","","","","0"
"1991-01","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3210","","","","0"
"1991-04","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","2990","","","","0"
"1991-07","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","2054","","","","0"
"1991-10","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3402","","","","0"
"1992-01","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3202","","","","0"
"1992-04","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","2904","","","","0"
"1992-07","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3222","","","","0"
"1992-10","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3399","","","","0"
"1993-01","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3523","","","","0"
"1993-04","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","2884","","","","0"
"1993-07","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3260","","","","0"
"1993-10","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3752","","","","0"
"1994-01","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3409","","","","0"
"1994-04","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3482","","","","0"
"1994-07","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3134","","","","0"
"1994-10","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3654","","","","0"
"1995-01","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3785","","","","0"
"1995-04","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3519","","","","0"
"1995-07","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","3578","","","","0"
"1995-10","British Columbia","","Gas plant natural gas liquids (NGL's)","Production","Terajoules","283","units","0","v623658","12.6.1","4088","","","","0"
"1990-01","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","52087","","","","0"
"1990-04","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","42869","","","","0"
"1990-07","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","53424","","","","0"
"1990-10","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","57929","","","","0"
"1991-01","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","55331","","","","0"
"1991-04","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","46544","","","","0"
"1991-07","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","55288","","","","0"
"1991-10","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","59547","","","","0"
"1992-01","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","58149","","","","0"
"1992-04","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","50286","","","","0"
"1992-07","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","51308","","","","0"
"1992-10","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","58645","","","","0"
"1993-01","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","57461","","","","0"
"1993-04","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","38987","","","","0"
"1993-07","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","44049","","","","0"
"1993-10","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","50929","","","","0"
"1994-01","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","53182","","","","0"
"1994-04","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","40699","","","","0"
"1994-07","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","47932","","","","0"
"1994-10","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","53681","","","","0"
"1995-01","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","44620","","","","0"
"1995-04","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","39168","","","","0"
"1995-07","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","41987","","","","0"
"1995-10","British Columbia","","Primary electricity, hydro and nuclear","Production","Terajoules","283","units","0","v623659","12.7.1","54878","","","","0"
"1990-01","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1990-04","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1990-07","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1990-10","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1991-01","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1991-04","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1991-07","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1991-10","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1992-01","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1992-04","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1992-07","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1992-10","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1993-01","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1993-04","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1993-07","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1993-10","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1994-01","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1994-04","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1994-07","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1994-10","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1995-01","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1995-04","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1995-07","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1995-10","British Columbia","","Coke","Production","Terajoules","283","units","0","v623660","12.10.1","0","","","","0"
"1990-01","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1990-04","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1990-07","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1990-10","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1991-01","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1991-04","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1991-07","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1991-10","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1992-01","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1992-04","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1992-07","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1992-10","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1993-01","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1993-04","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1993-07","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1993-10","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1994-01","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1994-04","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1994-07","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1994-10","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1995-01","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1995-04","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1995-07","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1995-10","British Columbia","","Coke oven gas","Production","Terajoules","283","units","0","v623661","12.11.1","0","","","","0"
"1990-01","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","79416","","","","0"
"1990-04","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","79902","","","","0"
"1990-07","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","89021","","","","0"
"1990-10","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","86838","","","","0"
"1991-01","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","85222","","","","0"
"1991-04","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","75800","","","","0"
"1991-07","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","87012","","","","0"
"1991-10","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","89061","","","","0"
"1992-01","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","85752","","","","0"
"1992-04","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","82975","","","","0"
"1992-07","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","88195","","","","0"
"1992-10","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","85295","","","","0"
"1993-01","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","81730","","","","0"
"1993-04","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","58219","","","","0"
"1993-07","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","63051","","","","0"
"1993-10","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","52305","","","","0"
"1994-01","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","57732","","","","0"
"1994-04","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","56345","","","","0"
"1994-07","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","57367","","","","0"
"1994-10","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","56641","","","","0"
"1995-01","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","53013","","","","0"
"1995-04","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","57070","","","","0"
"1995-07","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","40313","","","","0"
"1995-10","British Columbia","","Total refined petroleum products","Production","Terajoules","283","units","0","v623662","12.14.1","38550","","","","0"
"1990-01","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","3720","","","","0"
"1990-04","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","2998","","","","0"
"1990-07","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","2814","","","","0"
"1990-10","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","3808","","","","0"
"1991-01","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","3156","","","","0"
"1991-04","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","2151","","","","0"
"1991-07","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","2384","","","","0"
"1991-10","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","3746","","","","0"
"1992-01","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","3739","","","","0"
"1992-04","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","2116","","","","0"
"1992-07","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","4607","","","","0"
"1992-10","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","4530","","","","0"
"1993-01","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","4432","","","","0"
"1993-04","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","5991","","","","0"
"1993-07","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","8077","","","","0"
"1993-10","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","5183","","","","0"
"1994-01","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","5065","","","","0"
"1994-04","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","7603","","","","0"
"1994-07","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","8876","","","","0"
"1994-10","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","6415","","","","0"
"1995-01","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","7202","","","","0"
"1995-04","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","9008","","","","0"
"1995-07","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","9351","","","","0"
"1995-10","British Columbia","","Secondary electricity, thermal","Production","Terajoules","283","units","0","v623663","12.13.1","6381","","","","0"


